Symbol,Security Name,ETF,exchange,retrieved_at
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,N,NASDAQ,2025-08-05
SGN,"Signing Day Sports, Inc. Common Stock",N,AMEX,2025-08-05
SGRP,"SPAR Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SGRY,"Surgery Partners, Inc. - Common Stock",N,NASDAQ,2025-08-05
SGU,Star Group L.P. Common Stock,N,NYSE,2025-08-05
SH,ProShares Short S&P500,Y,ARCA,2025-08-05
SHAK,"Shake Shack, Inc. Class A Common Stock",N,NYSE,2025-08-05
SHBI,"Shore Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
SHC,Sotera Health Company - Common Stock,N,NASDAQ,2025-08-05
SHCO,Soho House & Co Inc. Class A Common Stock,N,NYSE,2025-08-05
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,N,NYSE,2025-08-05
SHEN,Shenandoah Telecommunications Co - Common Stock,N,NASDAQ,2025-08-05
SHFS,"SHF Holdings, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,N,NYSE,2025-08-05
SHIM,Shimmick Corporation - Common Stock,N,NASDAQ,2025-08-05
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,N,NASDAQ,2025-08-05
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N,NYSE,2025-08-05
SHOO,"Steven Madden, Ltd. - Common Stock",N,NASDAQ,2025-08-05
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,N,NASDAQ,2025-08-05
SHOT,"Safety Shot, Inc. - Common Stock",N,NASDAQ,2025-08-05
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",N,NASDAQ,2025-08-05
SHW,Sherwin-Williams Company (The) Common Stock,N,NYSE,2025-08-05
SI,"Shoulder Innovations, Inc. Common Stock",N,NYSE,2025-08-05
SIBN,"SI-BONE, Inc. - Common Stock",N,NASDAQ,2025-08-05
SID,Companhia Siderurgica Nacional S.A. Common Stock,N,NYSE,2025-08-05
SIEB,Siebert Financial Corp. - Common Stock,N,NASDAQ,2025-08-05
SIF,"SIFCO Industries, Inc. Common Stock",N,AMEX,2025-08-05
SIFY,Sify Technologies Limited - American Depository Shares,N,NASDAQ,2025-08-05
SIG,Signet Jewelers Limited Common Shares,N,NYSE,2025-08-05
SIGA,SIGA Technologies Inc. - Common Stock,N,NASDAQ,2025-08-05
SIGI,"Selective Insurance Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SII,Sprott Inc. Common Shares,N,NYSE,2025-08-05
SIJ,ProShares UltraShort Industrials,Y,ARCA,2025-08-05
SILC,Silicom Ltd - Ordinary Shares,N,NASDAQ,2025-08-05
SILO,"Silo Pharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",N,AMEX,2025-08-05
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",N,NASDAQ,2025-08-05
SINT,"SiNtx Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
SION,"Sionna Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SIRI,SiriusXM Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
SISI,"Shineco, Inc. - Common Stock",N,NASDAQ,2025-08-05
SITC,SITE Centers Corp. Common Stock,N,NYSE,2025-08-05
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N,NYSE,2025-08-05
SITM,SiTime Corporation - Common Stock,N,NASDAQ,2025-08-05
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SJB,ProShares Short High Yield,Y,ARCA,2025-08-05
SJM,The J.M. Smucker Company Common Stock,N,NYSE,2025-08-05
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SKE,Skeena Resources Limited Common Shares,N,NYSE,2025-08-05
SKF,ProShares UltraShort Financials,Y,ARCA,2025-08-05
SKIL,Skillsoft Corp. Class A Common Stock,N,NYSE,2025-08-05
SKIN,The Beauty Health Company - Class A Common Stock,N,NASDAQ,2025-08-05
SKK,SKK Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
SKLZ,Skillz Inc. Class A Common Stock,N,NYSE,2025-08-05
SKM,"SK Telecom Co., Ltd. Common Stock",N,NYSE,2025-08-05
SKT,Tanger Inc. Common Stock,N,NYSE,2025-08-05
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SKX,"Skechers U.S.A., Inc. Common Stock",N,NYSE,2025-08-05
SKY,"Champion Homes, Inc. Common Stock",N,NYSE,2025-08-05
SKYE,"Skye Bioscience, Inc. - Common Stock",N,NASDAQ,2025-08-05
SKYH,Sky Harbour Group Corporation Class A Common Stock,N,NYSE,2025-08-05
SKYQ,Sky Quarry Inc. - Common Stock,N,NASDAQ,2025-08-05
SKYT,"SkyWater Technology, Inc. - Common Stock",N,NASDAQ,2025-08-05
SKYU,ProShares Ultra Cloud Computing,Y,NASDAQ,2025-08-05
SKYW,"SkyWest, Inc. - Common Stock",N,NASDAQ,2025-08-05
SKYX,SKYX Platforms Corp. - Common Stock,N,NASDAQ,2025-08-05
SLAB,"Silicon Laboratories, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLB,Schlumberger N.V. Common Stock,N,NYSE,2025-08-05
SLDB,Solid Biosciences Inc. - Common Stock,N,NASDAQ,2025-08-05
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLDP,"Solid Power, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SLE,"Super League Enterprise, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLF,Sun Life Financial Inc. Common Stock,N,NYSE,2025-08-05
SLG,SL Green Realty Corp Common Stock,N,NYSE,2025-08-05
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
SLGN,Silgan Holdings Inc. Common Stock,N,NYSE,2025-08-05
SLI,Standard Lithium Ltd. Common Shares,N,AMEX,2025-08-05
SLM,SLM Corporation - Common Stock,N,NASDAQ,2025-08-05
SLN,Silence Therapeutics Plc - American Depository Share,N,NASDAQ,2025-08-05
SLND,"Southland Holdings, Inc. Common Stock",N,AMEX,2025-08-05
SLNG,"Stabilis Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLNH,"Soluna Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLNO,"Soleno Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLP,"Simulations Plus, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLQT,"SelectQuote, Inc. Common Stock",N,NYSE,2025-08-05
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",N,NASDAQ,2025-08-05
SLSN,"Solesence, Inc. - Common stock",N,NASDAQ,2025-08-05
SLSR,Solaris Resources Inc. Common Shares,N,AMEX,2025-08-05
SLVM,Sylvamo Corporation Common Stock,N,NYSE,2025-08-05
SLXN,Silexion Therapeutics Corp - Ordinary Shares,N,NASDAQ,2025-08-05
SM,SM Energy Company Common Stock,N,NYSE,2025-08-05
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N,NYSE,2025-08-05
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
SMBK,"SmartFinancial, Inc. Common Stock",N,NYSE,2025-08-05
SMC,Summit Midstream Corporation Common Stock,N,NYSE,2025-08-05
SMCI,"Super Micro Computer, Inc. - Common Stock",N,NASDAQ,2025-08-05
SMDD,UltraPro Short MidCap400,Y,ARCA,2025-08-05
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,NYSE,2025-08-05
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,NYSE,2025-08-05
SMHI,SEACOR Marine Holdings Inc. Common Stock ,N,NYSE,2025-08-05
SMID,Smith-Midland Corporation - Common Stock,N,NASDAQ,2025-08-05
SMLR,"Semler Scientific, Inc. - Common Stock",N,NASDAQ,2025-08-05
SMMT,Summit Therapeutics Inc.  - Common Stock,N,NASDAQ,2025-08-05
SMN,ProShares UltraShort Materials,Y,ARCA,2025-08-05
SMP,"Standard Motor Products, Inc. Common Stock",N,NYSE,2025-08-05
SMPL,The Simply Good Foods Company - Common Stock,N,NASDAQ,2025-08-05
SMR,NuScale Power Corporation Class A Common Stock,N,NYSE,2025-08-05
SMRT,"SmartRent, Inc. Class A Common Stock",N,NYSE,2025-08-05
SMSI,"Smith Micro Software, Inc. - Common Stock",N,NASDAQ,2025-08-05
SMTC,Semtech Corporation - Common Stock,N,NASDAQ,2025-08-05
SMTI,Sanara MedTech Inc. - Common Stock,N,NASDAQ,2025-08-05
SMTK,"SmartKem, Inc. - Common Stock",N,NASDAQ,2025-08-05
SMWB,Similarweb Ltd. Ordinary Shares,N,NYSE,2025-08-05
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SMXT,Solarmax Technology Inc. - Common Stock,N,NASDAQ,2025-08-05
SN,"SharkNinja, Inc. Ordinary Shares",N,NYSE,2025-08-05
SNA,Snap-On Incorporated Common Stock,N,NYSE,2025-08-05
SNAL,"Snail, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SNAP,Snap Inc. Class A Common Stock,N,NYSE,2025-08-05
SNBR,Sleep Number Corporation - Common Stock,N,NASDAQ,2025-08-05
SNCR,"Synchronoss Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SND,"Smart Sand, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNDA,"Sonida Senior Living, Inc. Common Stock",N,NYSE,2025-08-05
SNDK,Sandisk Corporation - Common Stock,N,NASDAQ,2025-08-05
SNDL,SNDL Inc. - Common Shares,N,NASDAQ,2025-08-05
SNDR,"Schneider National, Inc. Common Stock",N,NYSE,2025-08-05
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNES,"SenesTech, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNEX,StoneX Group Inc. - Common Stock,N,NASDAQ,2025-08-05
SNFCA,Security National Financial Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
SNGX,"Soligenix, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N,NYSE,2025-08-05
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNOW,Snowflake Inc. Common Stock,N,NYSE,2025-08-05
SNPS,"Synopsys, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNRE,Sunrise Communications AG - American Depositary Shares representing Class A shares,N,NASDAQ,2025-08-05
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNT,Senstar Technologies Corporation - Common Shares,N,NASDAQ,2025-08-05
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SNTI,"Senti Biosciences, Inc.  - Common Stock",N,NASDAQ,2025-08-05
SNV,Synovus Financial Corp. Common Stock,N,NYSE,2025-08-05
SNWV,"SANUWAVE Health, Inc. - Common Stock",N,NASDAQ,2025-08-05
SNX,TD SYNNEX Corporation Common Stock,N,NYSE,2025-08-05
SNY,Sanofi - American Depositary Shares,N,NASDAQ,2025-08-05
SNYR,Synergy CHC Corp. - Common Stock,N,NASDAQ,2025-08-05
SO,Southern Company (The) Common Stock,N,NYSE,2025-08-05
SOAR,"Volato Group, Inc. Class A Common Stock",N,AMEX,2025-08-05
SOBO,South Bow Corporation Common Shares,N,NYSE,2025-08-05
SOBR,"SOBR Safe, Inc. - Common Stock",N,NASDAQ,2025-08-05
SOC,Sable Offshore Corp. Common Stock,N,NYSE,2025-08-05
SOFI,"SoFi Technologies, Inc.  - Common Stock",N,NASDAQ,2025-08-05
SOGP,Sound Group Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
SOHO,Sotherly Hotels Inc. - Common Stock,N,NASDAQ,2025-08-05
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,N,NASDAQ,2025-08-05
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,N,NASDAQ,2025-08-05
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,N,NASDAQ,2025-08-05
SOHU,Sohu.com Limited  - American Depositary Shares,N,NASDAQ,2025-08-05
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,NYSE,2025-08-05
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,NYSE,2025-08-05
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,NYSE,2025-08-05
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,NYSE,2025-08-05
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",N,NYSE,2025-08-05
SOLV,Solventum Corporation Common Stock,N,NYSE,2025-08-05
SON,Sonoco Products Company Common Stock,N,NYSE,2025-08-05
SOND,Sonder Holdings Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
SONM,"Sonim Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SONO,"Sonos, Inc. - Common Stock",N,NASDAQ,2025-08-05
SONY,Sony Group Corporation American Depositary Shares ,N,NYSE,2025-08-05
SOPA,Society Pass Incorporated - Common Stock,N,NASDAQ,2025-08-05
SOPH,SOPHiA GENETICS SA - Ordinary Shares,N,NASDAQ,2025-08-05
SOR,"Source Capital, Inc. Cmn Shs of BI",N,NYSE,2025-08-05
SORA,Top Win International Limited - Ordinary Shares,N,NASDAQ,2025-08-05
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares",N,NYSE,2025-08-05
SOTK,Sono-Tek Corporation - Common Stock,N,NASDAQ,2025-08-05
SOUN,"SoundHound AI, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SOWG,Sow Good Inc. - Common Stock,N,NASDAQ,2025-08-05
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Y,ARCA,2025-08-05
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Y,ARCA,2025-08-05
SPAI,Safe Pro Group Inc. - Common Stock,N,NASDAQ,2025-08-05
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N,NYSE,2025-08-05
SPCB,"SuperCom, Ltd. - Ordinary Shares",N,NASDAQ,2025-08-05
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N,NYSE,2025-08-05
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Y,ARCA,2025-08-05
SPFI,"South Plains Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPG,"Simon Property Group, Inc. Common Stock",N,NYSE,2025-08-05
SPGI,S&P Global Inc. Common Stock,N,NYSE,2025-08-05
SPH,"Suburban Propane Partners, L.P. Common Stock",N,NYSE,2025-08-05
SPHL,Springview Holdings Ltd - Ordinary shares,N,NASDAQ,2025-08-05
SPHR,Sphere Entertainment Co. Class A Common Stock,N,NYSE,2025-08-05
SPIR,"Spire Global, Inc. Class A Common Stock",N,NYSE,2025-08-05
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",N,NYSE,2025-08-05
SPNS,Sapiens International Corporation N.V. - Common Shares,N,NASDAQ,2025-08-05
SPNT,SiriusPoint Ltd. Common Shares,N,NYSE,2025-08-05
SPOK,"Spok Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPOT,Spotify Technology S.A. Ordinary Shares,N,NYSE,2025-08-05
SPPL,SIMPPLE LTD. - Ordinary Shares,N,NASDAQ,2025-08-05
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",N,NYSE,2025-08-05
SPRC,SciSparc Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
SPRO,"Spero Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPRU,Spruce Power Holding Corporation Class A Common Stock,N,NYSE,2025-08-05
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPSC,"SPS Commerce, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPT,"Sprout Social, Inc - Class A Common Stock",N,NASDAQ,2025-08-05
SPTN,SpartanNash Company - Common Stock,N,NASDAQ,2025-08-05
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Y,ARCA,2025-08-05
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPWR,"Complete Solaria, Inc. - Common Stock",N,NASDAQ,2025-08-05
SPXC,"SPX Technologies, Inc. Common Stock",N,NYSE,2025-08-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Y,ARCA,2025-08-05
SPXS,Direxion Daily S&P 500 Bear 3X,Y,ARCA,2025-08-05
SPXU,ProShares UltraPro Short S&P500,Y,ARCA,2025-08-05
SPY,SPDR S&P 500,Y,ARCA,2025-08-05
SQM,Sociedad Quimica y Minera S.A. Common Stock,N,NYSE,2025-08-05
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),N,NYSE,2025-08-05
SQQQ,ProShares UltraPro Short QQQ,Y,NASDAQ,2025-08-05
SR,Spire Inc. Common Stock,N,NYSE,2025-08-05
SRAD,Sportradar Group AG - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SRBK,"SR Bancorp, Inc. - Common stock",N,NASDAQ,2025-08-05
SRCE,1st Source Corporation - Common Stock,N,NASDAQ,2025-08-05
SRDX,"Surmodics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SRE,DBA Sempra Common Stock,N,NYSE,2025-08-05
SRFM,Surf Air Mobility Inc. Common Stock,N,NYSE,2025-08-05
SRG,Seritage Growth Properties Class A Common Stock,N,NYSE,2025-08-05
SRI,"Stoneridge, Inc. Common Stock",N,NYSE,2025-08-05
SRL,Scully Royalty Ltd.,N,NYSE,2025-08-05
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SRRK,Scholar Rock Holding Corporation - Common Stock,N,NASDAQ,2025-08-05
SRS,ProShares UltraShort Real Estate,Y,ARCA,2025-08-05
SRTS,"Sensus Healthcare, Inc. - Common Stock",N,NASDAQ,2025-08-05
SRTY,ProShares UltraPro Short Russell2000,Y,ARCA,2025-08-05
SRXH,"SRX Health Solutions, Inc. Common Stock",N,AMEX,2025-08-05
SRZN,"Surrozen, Inc. - Common Stock",N,NASDAQ,2025-08-05
SSB,SouthState Corporation Common Stock,N,NYSE,2025-08-05
SSBI,Summit State Bank - Common Stock,N,NASDAQ,2025-08-05
SSD,"Simpson Manufacturing Company, Inc. Common Stock",N,NYSE,2025-08-05
SSG,ProShares UltraShort Semiconductors,Y,ARCA,2025-08-05
SSII,SS Innovations International Inc. - Common Stock,N,NASDAQ,2025-08-05
SSKN,"Strata Skin Sciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
SSL,Sasol Ltd. American Depositary Shares,N,NYSE,2025-08-05
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SSO,ProShares Ultra S&P500,Y,ARCA,2025-08-05
SSP,E.W. Scripps Company (The) - Class A Common Stock,N,NASDAQ,2025-08-05
SSRM,SSR Mining Inc. - Common Stock,N,NASDAQ,2025-08-05
SST,"System1, Inc. Class A Common Stock",N,NYSE,2025-08-05
SSTI,"SoundThinking, Inc. - Common Stock",N,NASDAQ,2025-08-05
SSTK,"Shutterstock, Inc. Common Stock",N,NYSE,2025-08-05
SSY,"SunLink Health Systems, Inc. Common Stock",N,AMEX,2025-08-05
SSYS,"Stratasys, Ltd. - Common Stock",N,NASDAQ,2025-08-05
ST,Sensata Technologies Holding plc Ordinary Shares,N,NYSE,2025-08-05
STAA,STAAR Surgical Company - Common Stock,N,NASDAQ,2025-08-05
STAG,"Stag Industrial, Inc. Common Stock",N,NYSE,2025-08-05
STAI,ScanTech AI Systems Inc. - Common stock,N,NASDAQ,2025-08-05
STAK,STAK Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
STBA,"S&T Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
STC,Stewart Information Services Corporation Common Stock,N,NYSE,2025-08-05
STE,STERIS plc (Ireland) Ordinary Shares,N,NYSE,2025-08-05
STEC,Santech Holdings Limited - American Depositary Shares,N,NASDAQ,2025-08-05
STEL,"Stellar Bancorp, Inc. Common Stock",N,NYSE,2025-08-05
STEM,"Stem, Inc. Class A Common Stock",N,NYSE,2025-08-05
STEP,StepStone Group Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N,NYSE,2025-08-05
STGW,Stagwell Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
STHO,Star Holdings - Shares of Beneficial Interest,N,NASDAQ,2025-08-05
STI,"Solidion Technology, Inc. - Common Stock",N,NASDAQ,2025-08-05
STIM,"Neuronetics, Inc. - Common Stock",N,NASDAQ,2025-08-05
STKH,Steakholder Foods Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
STKL,"SunOpta, Inc. - Common Stock",N,NASDAQ,2025-08-05
STKS,"The ONE Group Hospitality, Inc. - Common Stock",N,NASDAQ,2025-08-05
STLA,Stellantis N.V. Common Shares,N,NYSE,2025-08-05
STLD,"Steel Dynamics, Inc. - Common Stock",N,NASDAQ,2025-08-05
STM,STMicroelectronics N.V. Common Stock,N,NYSE,2025-08-05
STN,Stantec Inc Common Stock,N,NYSE,2025-08-05
STNE,StoneCo Ltd. - Class A Common Share,N,NASDAQ,2025-08-05
STNG,Scorpio Tankers Inc. Common Shares,N,NYSE,2025-08-05
STOK,"Stoke Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
STR,Sitio Royalties Corp. Class A Common Stock,N,NYSE,2025-08-05
STRA,"Strategic Education, Inc. - Common Stock",N,NASDAQ,2025-08-05
STRC,MicroStrategy Incorporated - Variable Rate Series A Perpetual Stretch Preferred Stock,N,NASDAQ,2025-08-05
STRD,MicroStrategy Incorporated - 10.00% Series A Perpetual Stride Preferred Stock,N,NASDAQ,2025-08-05
STRF,MicroStrategy Incorporated - 10.00% Series A Perpetual Strife Preferred Stock,N,NASDAQ,2025-08-05
STRK,MicroStrategy Incorporated - 8.00% Series A Perpetual Strike Preferred Stock,N,NASDAQ,2025-08-05
STRL,"Sterling Infrastructure, Inc. - Common Stock",N,NASDAQ,2025-08-05
STRM,"Streamline Health Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
STRO,"Sutro Biopharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
STRR,"Star Equity Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
STRS,Stratus Properties Inc. - Common Stock,N,NASDAQ,2025-08-05
STRT,STRATTEC SECURITY CORPORATION - Common Stock,N,NASDAQ,2025-08-05
STRW,"Strawberry Fields REIT, Inc. Common Stock",N,AMEX,2025-08-05
STRZ,Starz Entertainment Corp. - Common Shares,N,NASDAQ,2025-08-05
STSS,Sharps Technology Inc. - Common Stock,N,NASDAQ,2025-08-05
STT,State Street Corporation Common Stock,N,NYSE,2025-08-05
STTK,"Shattuck Labs, Inc. - Common Stock",N,NASDAQ,2025-08-05
STVN,Stevanato Group S.p.A. Ordinary Shares,N,NYSE,2025-08-05
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),N,NASDAQ,2025-08-05
STXS,"Stereotaxis, Inc. Common Stock",N,AMEX,2025-08-05
STZ,"Constellation Brands, Inc. Common Stock",N,NYSE,2025-08-05
SU,Suncor Energy  Inc. Common Stock,N,NYSE,2025-08-05
SUGP,SU Group Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
SUI,"Sun Communities, Inc. Common Stock",N,NYSE,2025-08-05
SUN,Sunoco LP Common Units representing limited partner interests,N,NYSE,2025-08-05
SUNE,"SUNation Energy, Inc. - Common Stock",N,NASDAQ,2025-08-05
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,NYSE,2025-08-05
SUPX,Super X AI Technology Limited - Ordinary Shares,N,NASDAQ,2025-08-05
SURG,"SurgePays, Inc. - Common Stock",N,NASDAQ,2025-08-05
SUUN,PowerBank Corporation - Common Stock,N,NASDAQ,2025-08-05
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,NYSE,2025-08-05
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",N,NASDAQ,2025-08-05
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SVCO,"Silvaco Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SVM,Silvercorp Metals Inc. Common Shares,N,AMEX,2025-08-05
SVRA,"Savara, Inc. - Common Stock",N,NASDAQ,2025-08-05
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
SVV,"Savers Value Village, Inc. Common Stock",N,NYSE,2025-08-05
SW,Smurfit WestRock plc Ordinary Shares,N,NYSE,2025-08-05
SWAG,"Stran & Company, Inc. - Common Stock",N,NASDAQ,2025-08-05
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",N,NASDAQ,2025-08-05
SWIM,"Latham Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SWIN,Solowin Holdings - Class A Ordinary Share,N,NASDAQ,2025-08-05
SWK,"Stanley Black & Decker, Inc. Common Stock",N,NYSE,2025-08-05
SWKH,SWK Holdings Corporation - Common Stock,N,NASDAQ,2025-08-05
SWKS,"Skyworks Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
